accommodates,bedrooms,host_is_superhost,price,bath_num,M,R,BX,MN,QN,SI,Hotel room,Private room,Shared room,num_amenities
4.0,1.0,0,249.0,1.0,0,1,0,0,0,0,0,0,0,562
4.0,1.0,0,249.0,1.0,0,1,0,0,0,0,0,0,0,605
1.0,1.0,0,63.0,1.0,0,1,0,0,0,0,0,1,0,102
3.0,1.0,0,55.0,1.0,0,1,0,0,0,0,0,1,0,154
1.0,2.0,0,35.0,1.0,0,1,0,0,0,0,0,1,0,105
1.0,1.0,0,49.0,1.0,0,1,0,0,0,0,0,1,0,328
2.0,1.0,0,120.0,1.0,0,1,0,1,0,0,0,1,0,224
2.0,1.0,0,125.0,1.0,1,0,0,1,0,0,0,0,0,492
1.0,1.0,0,45.0,1.0,0,1,0,0,0,0,0,1,0,133
9.0,1.0,0,250.0,1.0,0,1,0,1,0,0,0,0,0,567
1.0,1.0,0,60.0,1.0,0,1,0,1,0,0,0,1,0,146
4.0,2.0,1,199.0,1.0,0,1,0,0,0,0,0,0,0,957
4.0,1.0,0,67.0,1.0,0,1,0,0,0,0,0,1,0,213
2.0,1.0,0,61.0,1.0,0,1,0,0,0,1,0,1,0,248
2.0,1.0,1,106.0,1.0,0,1,0,0,0,0,0,1,0,706
1.0,1.0,1,82.0,1.0,0,1,0,0,0,0,0,1,0,356
2.0,1.0,0,104.0,1.0,0,0,0,1,0,0,0,1,0,198
1.0,1.0,0,106.0,1.0,0,1,0,0,0,0,0,1,0,406
2.0,1.0,0,89.0,1.0,0,1,0,1,0,0,0,1,0,372
1.0,1.0,1,110.0,1.0,0,1,0,1,0,0,0,1,0,386
3.0,1.0,0,120.0,1.0,0,1,0,0,0,0,0,0,0,486
5.0,2.0,0,100.0,1.0,0,1,0,0,1,0,0,0,0,147
2.0,1.0,0,45.0,1.0,0,1,0,0,0,0,0,1,0,396
4.0,2.0,0,232.0,1.0,0,1,0,0,0,0,0,0,0,165
4.0,2.0,0,275.0,1.5,0,1,0,1,0,0,0,0,0,432
5.0,1.0,1,275.0,1.0,0,1,0,0,0,0,0,0,0,400
2.0,1.0,1,114.0,1.0,0,1,0,0,0,0,0,1,0,608
5.0,2.0,0,225.0,1.0,0,1,0,0,0,0,0,0,0,364
2.0,1.0,1,159.0,1.0,0,1,0,1,0,0,0,0,0,474
2.0,1.0,0,162.0,1.0,0,1,0,1,0,0,0,0,0,293
6.0,2.0,1,186.0,1.0,0,1,0,0,0,0,0,0,0,734
2.0,2.0,1,70.0,1.0,0,1,0,0,0,0,0,1,0,743
2.0,1.0,1,200.0,1.0,0,0,0,1,0,0,0,0,0,317
1.0,1.0,0,100.0,1.0,0,0,0,1,0,0,0,1,0,269
2.0,2.0,0,200.0,1.0,0,1,0,0,0,0,0,0,0,409
2.0,1.0,0,55.0,1.0,0,1,0,1,0,0,0,1,0,375
2.0,1.0,1,173.0,1.0,0,0,0,1,0,0,0,0,0,445
3.0,1.0,0,90.0,1.0,0,1,0,1,0,0,0,1,0,448
2.0,1.0,1,100.0,1.0,0,0,0,1,0,0,0,1,0,296
2.0,1.0,0,200.0,1.0,0,1,0,1,0,0,0,1,0,351
2.0,1.0,0,70.0,1.0,0,1,0,0,0,0,0,0,0,182
2.0,2.0,0,169.0,1.0,0,1,0,0,0,0,0,0,0,211
2.0,1.0,0,83.0,1.0,0,1,0,0,0,0,0,1,0,287
3.0,1.0,0,150.0,1.0,0,0,0,1,0,0,0,1,0,219
2.0,1.0,0,63.0,1.0,0,1,0,0,0,0,0,1,0,331
3.0,1.0,0,80.0,1.0,0,1,0,1,0,0,0,0,1,187
3.0,2.0,0,134.0,1.0,0,1,0,0,1,0,0,0,0,375
2.0,1.0,0,80.0,1.0,0,1,0,0,0,0,0,1,0,391
1.0,1.0,0,120.0,1.0,0,1,0,0,0,0,0,1,0,191
1.0,1.0,0,57.0,1.0,0,1,0,1,0,0,0,1,0,471
4.0,2.0,0,110.0,1.0,0,0,0,1,0,0,0,0,0,195
2.0,1.0,0,66.0,1.0,0,1,0,0,0,0,0,0,0,115
3.0,1.0,0,50.0,1.0,0,1,0,0,0,0,0,0,0,228
3.0,1.0,1,160.0,1.0,0,1,0,1,0,0,0,1,0,189
4.0,1.0,1,180.0,1.0,0,1,0,1,0,0,0,1,0,395
1.0,1.0,0,70.0,1.0,0,1,0,0,0,0,0,1,0,236
5.0,2.0,0,129.0,1.0,0,1,1,0,0,0,0,0,0,567
2.0,1.0,0,150.0,1.0,0,1,0,1,0,0,0,0,1,155
4.0,1.0,0,106.0,1.0,0,1,0,0,0,1,0,1,0,729
1.0,1.0,0,85.0,1.0,0,1,0,1,0,0,0,1,0,218
5.0,1.0,0,250.0,1.0,0,0,0,1,0,0,0,0,0,341
2.0,2.0,1,99.0,2.0,0,1,0,1,0,0,0,1,0,493
2.0,1.0,0,75.0,1.0,0,1,0,0,1,0,0,1,0,204
1.0,1.0,0,45.0,1.0,0,1,0,0,0,0,0,1,0,59
2.0,1.0,0,75.0,2.0,0,1,0,0,1,0,0,1,0,189
1.0,1.0,0,126.0,1.0,0,1,0,1,0,0,0,1,0,85
4.0,1.0,0,225.0,2.0,0,1,0,1,0,0,0,0,0,163
4.0,1.0,0,275.0,1.5,0,0,0,1,0,0,0,0,0,341
2.0,2.0,0,90.0,1.0,0,0,0,1,0,0,0,0,0,494
3.0,1.0,0,130.0,1.0,0,1,0,0,0,0,0,0,0,77
2.0,1.0,0,175.0,1.0,0,1,0,1,0,0,0,0,0,584
2.0,1.0,1,107.0,1.0,0,1,0,0,0,0,0,0,0,416
5.0,1.0,0,213.0,1.0,0,1,0,0,1,0,0,0,0,740
2.0,1.0,1,75.0,1.0,0,1,0,0,0,0,0,1,0,323
2.0,1.0,0,145.0,1.0,0,1,0,1,0,0,0,0,0,108
4.0,1.0,1,249.0,1.0,0,1,0,0,0,0,0,0,0,906
4.0,1.0,0,75.0,1.0,0,1,0,0,0,0,0,0,0,114
6.0,3.0,1,179.0,1.0,0,1,0,0,0,0,0,0,0,483
2.0,2.0,0,125.0,1.0,0,1,0,0,0,0,0,0,0,272
2.0,1.0,0,129.0,1.0,0,1,0,0,0,0,0,1,0,290
1.0,1.0,0,175.0,1.0,0,1,0,1,0,0,0,0,0,138
2.0,1.0,0,60.0,1.0,0,1,0,0,0,0,0,0,0,305
6.0,2.0,0,160.0,1.0,0,1,0,0,0,0,0,0,0,536
4.0,2.0,0,200.0,1.0,0,0,0,1,0,0,0,0,0,338
2.0,1.0,0,35.0,1.0,0,1,0,0,0,0,0,1,0,241
3.0,1.0,0,150.0,1.0,0,1,0,0,1,0,0,0,0,202
2.0,1.0,0,176.0,1.0,0,1,0,1,0,0,0,0,0,228
2.0,1.0,0,40.0,1.0,0,1,0,1,0,0,0,1,0,229
4.0,1.0,0,250.0,1.0,0,1,0,1,0,0,0,0,0,225
1.0,1.0,0,50.0,1.0,1,0,0,0,1,0,0,1,0,443
3.0,1.0,1,130.0,1.0,0,1,0,0,0,0,0,0,0,291
2.0,1.0,0,140.0,1.0,0,1,0,0,0,0,0,0,0,298
2.0,1.0,0,151.0,1.0,0,1,0,1,0,0,0,0,0,304
3.0,2.0,1,90.0,1.0,0,1,0,0,0,0,0,0,0,294
2.0,2.0,0,122.0,1.0,0,1,0,0,0,0,0,0,0,618
2.0,1.0,0,55.0,1.0,0,1,0,0,0,0,0,1,0,258
4.0,1.0,0,125.0,1.0,0,0,0,1,0,0,0,0,0,257
4.0,2.0,1,249.0,2.5,0,1,0,0,0,0,0,0,0,343
1.0,1.0,0,52.0,1.0,0,1,1,0,0,0,0,1,0,156
1.0,1.0,0,101.0,1.0,0,0,0,1,0,0,0,1,0,175
2.0,1.0,0,99.0,1.0,0,1,0,0,1,0,0,1,0,152
2.0,1.0,0,99.0,1.0,0,1,0,0,1,0,0,1,0,188
2.0,1.0,0,78.0,1.0,0,1,0,0,0,0,0,1,0,161
2.0,1.0,1,80.0,1.0,0,1,0,0,0,0,0,1,0,330
5.0,2.0,0,93.0,1.0,0,1,1,0,0,0,0,0,0,318
2.0,1.0,0,50.0,1.0,0,1,0,0,0,0,0,1,0,303
2.0,1.0,0,135.0,1.0,0,1,0,0,0,0,0,0,0,852
2.0,1.0,0,75.0,1.0,0,1,0,0,0,0,0,1,0,396
2.0,1.0,0,59.0,1.0,0,1,0,0,0,0,0,1,0,303
3.0,1.0,0,65.0,1.0,0,1,0,1,0,0,0,1,0,119
2.0,1.0,1,110.0,1.0,0,1,0,1,0,0,0,0,0,522
7.0,3.0,0,250.0,1.0,0,1,0,1,0,0,0,0,0,269
4.0,1.0,0,139.0,1.0,0,0,0,1,0,0,0,0,0,200
2.0,1.0,0,176.0,1.0,0,1,0,1,0,0,0,0,0,743
2.0,1.0,0,70.0,2.0,0,1,0,1,0,0,0,1,0,448
4.0,1.0,0,151.0,1.0,0,1,0,1,0,0,0,0,0,651
2.0,1.0,0,150.0,1.0,0,1,0,1,0,0,0,0,0,27
4.0,2.0,1,80.0,1.0,0,1,0,1,0,0,0,0,0,460
3.0,1.0,0,220.0,1.0,0,0,0,1,0,0,0,0,0,317
7.0,3.0,0,250.0,1.0,0,1,0,0,0,0,0,0,0,600
3.0,1.0,0,65.0,1.0,0,1,0,0,0,0,0,1,0,243
2.0,1.0,1,169.0,1.0,0,1,0,1,0,0,0,0,0,462
5.0,2.0,1,229.0,1.0,0,1,0,0,0,0,0,0,0,666
4.0,2.0,1,100.0,1.0,0,1,0,0,0,0,0,0,0,442
3.0,1.0,0,39.0,1.0,0,1,0,0,1,0,0,0,1,280
2.0,1.0,1,100.0,1.0,0,1,0,1,0,0,0,1,0,439
2.0,1.0,0,65.0,1.0,0,1,0,1,0,0,0,1,0,187
4.0,2.0,0,145.0,1.0,0,1,0,0,0,0,0,0,0,137
4.0,1.0,0,110.0,1.0,0,1,0,0,0,0,0,1,0,234
2.0,1.0,0,118.0,1.0,0,0,0,1,0,0,0,0,0,108
2.0,1.0,1,56.0,1.5,0,1,0,1,0,0,0,1,0,700
4.0,2.0,0,150.0,1.0,0,1,0,0,0,0,0,0,0,228
1.0,1.0,0,100.0,1.0,0,1,0,0,1,0,0,0,0,478
2.0,1.0,0,55.0,1.0,0,1,0,0,0,0,0,1,0,343
3.0,1.0,1,180.0,1.0,0,1,0,0,0,0,0,0,0,861
3.0,1.0,0,105.0,1.0,0,1,0,0,0,0,0,0,0,300
2.0,2.0,0,215.0,1.0,0,1,0,0,0,0,0,0,0,342
2.0,1.0,1,185.0,1.0,0,1,0,1,0,0,0,0,0,535
2.0,1.0,1,104.0,1.0,0,1,0,0,0,0,0,1,0,743
5.0,3.0,1,295.0,2.0,0,1,0,0,0,0,0,0,0,619
2.0,1.0,0,199.0,1.0,0,1,0,1,0,0,0,0,0,172
2.0,1.0,0,250.0,1.0,0,1,0,0,0,0,0,0,0,365
3.0,2.0,1,125.0,1.0,0,1,0,0,1,0,0,0,0,451
1.0,1.0,0,75.0,1.0,0,1,0,0,0,0,0,1,0,198
2.0,1.0,1,111.0,1.0,0,1,0,0,1,0,0,1,0,405
8.0,4.0,0,249.0,2.5,0,1,0,0,0,0,0,0,0,347
2.0,1.0,1,120.0,1.0,0,1,0,0,0,0,0,1,0,505
1.0,1.0,0,60.0,1.0,0,0,0,1,0,0,0,1,0,173
2.0,1.0,1,109.0,1.5,0,1,0,0,0,0,0,1,0,379
2.0,1.0,0,79.0,1.0,0,1,0,1,0,0,0,1,0,663
1.0,2.0,0,68.0,1.0,0,1,0,0,0,1,0,1,0,147
3.0,1.0,0,200.0,1.0,0,1,0,0,0,0,0,0,0,542
2.0,1.0,0,175.0,1.0,0,1,0,0,0,0,0,0,0,178
3.0,1.0,0,175.0,1.0,1,0,0,1,0,0,0,0,0,366
5.0,2.0,1,248.0,1.0,0,1,0,0,0,0,0,0,0,515
2.0,1.0,0,150.0,1.0,0,0,0,1,0,0,0,0,0,406
2.0,1.0,0,175.0,1.0,0,1,0,1,0,0,0,0,0,252
2.0,1.0,1,85.0,1.0,0,1,0,0,0,0,0,1,0,525
2.0,1.0,0,75.0,1.0,0,1,0,1,0,0,0,0,0,336
3.0,3.0,0,250.0,1.0,0,0,0,1,0,0,0,0,0,211
2.0,1.0,0,125.0,1.0,0,1,0,0,0,0,0,0,0,228
2.0,1.0,0,115.0,1.0,0,1,0,0,0,0,0,0,0,100
1.0,1.0,0,70.0,1.0,0,1,0,0,0,0,0,1,0,267
2.0,1.0,0,70.0,1.0,0,1,0,0,1,0,0,0,0,171
1.0,1.0,0,79.0,1.0,0,1,0,1,0,0,0,1,0,461
2.0,1.0,0,150.0,1.0,0,1,0,0,1,0,0,1,0,486
2.0,1.0,0,160.0,1.0,0,1,0,0,0,0,0,0,0,222
2.0,1.0,0,164.0,1.0,0,1,0,0,0,0,0,1,0,66
2.0,1.0,0,66.0,1.0,0,1,0,1,0,0,0,1,0,628
2.0,1.0,0,265.0,1.0,0,0,0,1,0,0,0,0,0,213
2.0,1.0,0,95.0,1.0,0,1,0,1,0,0,0,1,0,482
1.0,1.0,0,42.0,1.0,0,1,0,0,0,0,0,1,0,235
2.0,1.0,0,207.0,1.0,1,0,0,1,0,0,0,0,0,178
4.0,1.0,1,272.0,1.0,0,1,0,1,0,0,0,0,0,423
1.0,2.0,0,94.0,1.0,0,1,0,1,0,0,0,1,0,483
2.0,1.0,1,150.0,1.0,1,0,0,1,0,0,0,0,0,309
2.0,1.0,0,80.0,1.0,0,1,0,0,0,0,0,0,0,533
2.0,1.0,1,195.0,1.0,1,0,0,1,0,0,0,0,0,430
3.0,2.0,1,199.0,1.0,0,1,0,0,0,0,0,0,0,429
2.0,1.0,1,41.0,1.0,0,1,0,0,0,0,0,1,0,190
4.0,1.0,1,195.0,1.0,0,1,0,1,0,0,0,0,0,438
2.0,1.0,0,80.0,1.0,0,1,0,0,1,0,0,1,0,309
6.0,2.0,1,191.0,1.0,0,1,0,1,0,0,0,0,0,516
2.0,1.0,1,99.0,1.0,0,1,0,0,0,0,0,0,0,335
4.0,2.0,0,120.0,1.0,0,1,0,0,0,0,0,0,0,351
3.0,1.0,0,110.0,1.0,0,1,0,1,0,0,0,0,0,163
2.0,2.0,0,76.0,1.0,0,1,0,0,0,0,0,1,0,334
2.0,1.0,1,50.0,1.0,0,1,0,0,1,0,0,1,0,542
1.0,1.0,0,199.0,1.0,0,1,0,0,0,0,0,1,0,83
2.0,1.0,0,90.0,1.0,0,1,0,1,0,0,0,0,0,118
1.0,1.0,0,52.0,1.5,0,1,0,0,0,0,0,1,0,412
2.0,1.0,0,210.0,1.0,0,1,0,1,0,0,0,0,0,569
2.0,1.0,0,92.0,1.0,0,1,0,0,0,0,0,1,0,692
6.0,2.0,1,155.0,1.0,0,1,0,0,0,0,0,0,0,674
5.0,3.0,1,200.0,1.0,0,1,0,1,0,0,0,0,0,658
2.0,1.0,0,114.0,1.0,0,1,0,0,0,0,0,0,0,293
2.0,2.0,1,195.0,1.0,0,1,0,1,0,0,0,0,0,559
2.0,1.0,0,197.0,1.0,0,1,0,1,0,0,0,0,0,83
2.0,1.0,1,160.0,1.0,0,0,0,1,0,0,0,0,0,340
2.0,1.0,0,200.0,1.0,0,0,0,1,0,0,0,0,0,213
1.0,1.0,0,40.0,1.5,0,1,0,0,0,0,0,1,0,172
4.0,1.0,0,59.0,1.0,0,1,0,1,0,0,0,1,0,592
2.0,1.0,0,98.0,1.0,0,1,0,1,0,0,0,1,0,205
2.0,1.0,1,85.0,1.0,0,1,0,0,0,0,0,0,0,341
2.0,1.0,0,115.0,1.0,0,1,0,0,0,0,0,0,0,627
5.0,2.0,0,269.0,1.0,0,1,0,1,0,0,0,0,0,545
3.0,1.0,1,133.0,1.0,0,1,0,0,0,0,0,0,0,398
6.0,2.0,1,175.0,1.0,0,1,0,0,0,0,0,0,0,433
2.0,1.0,0,79.0,1.0,0,1,0,1,0,0,0,1,0,693
1.0,1.0,1,68.0,1.5,0,1,0,0,0,0,0,1,0,568
2.0,1.0,0,100.0,1.0,0,1,0,0,0,0,0,1,0,329
2.0,2.0,0,99.0,1.0,0,1,0,1,0,0,0,0,0,477
4.0,1.0,0,165.0,1.0,0,1,0,1,0,0,0,0,0,124
1.0,1.0,1,48.0,1.0,0,1,0,0,0,0,0,1,0,756
2.0,1.0,0,90.0,1.0,0,1,0,0,0,0,0,0,0,440
5.0,2.0,1,125.0,1.0,0,1,0,0,0,0,0,0,0,411
2.0,1.0,1,55.0,1.0,0,1,0,1,0,0,0,1,0,577
3.0,1.0,0,155.0,1.0,0,1,0,0,0,0,0,0,0,568
2.0,1.0,0,69.0,1.0,0,1,0,0,1,0,0,1,0,396
2.0,1.0,1,83.0,1.0,0,1,0,0,0,0,0,1,0,355
2.0,1.0,1,165.0,1.5,0,0,0,1,0,0,0,0,0,329
4.0,2.0,0,250.0,1.0,0,1,0,0,0,0,0,0,0,72
4.0,1.0,0,229.0,1.0,0,0,0,1,0,0,0,1,0,159
3.0,1.0,0,200.0,1.0,0,1,0,0,0,0,0,0,0,357
2.0,1.0,0,75.0,1.0,0,1,0,0,0,0,0,0,0,177
3.0,1.0,0,120.0,1.0,0,1,0,0,0,0,0,0,0,97
2.0,1.0,0,156.0,1.0,0,1,0,1,0,0,0,0,0,464
3.0,1.0,0,160.0,1.0,0,1,0,0,0,0,0,0,0,197
2.0,1.0,0,80.0,1.5,0,1,0,0,0,0,0,1,0,443
4.0,2.0,0,180.0,1.0,0,1,0,0,0,0,0,0,0,116
2.0,1.0,1,106.0,1.0,0,1,0,0,0,0,0,0,0,322
2.0,1.0,0,115.0,1.0,0,1,0,1,0,0,0,1,0,454
2.0,1.0,0,125.0,1.0,0,1,0,0,0,0,0,0,0,223
5.0,2.0,1,245.0,1.0,0,1,0,1,0,0,0,0,0,536
2.0,1.0,1,90.0,1.0,0,1,0,1,0,0,0,0,0,990
2.0,1.0,0,90.0,1.0,0,1,0,0,0,0,0,0,0,263
3.0,2.0,0,88.0,1.0,0,1,0,0,0,0,0,0,0,253
3.0,2.0,0,200.0,2.0,0,1,0,0,0,0,0,0,0,385
2.0,1.0,0,88.0,1.0,0,1,0,0,0,0,0,1,0,94
4.0,2.0,1,155.0,1.0,0,1,0,1,0,0,0,0,0,335
2.0,1.0,0,145.0,1.0,0,1,0,1,0,0,0,0,0,393
4.0,2.0,0,180.0,1.5,0,1,0,0,0,0,0,0,0,115
2.0,1.0,0,96.0,1.0,0,1,0,0,0,0,0,1,0,288
3.0,2.0,0,80.0,1.0,0,1,0,1,0,0,0,1,0,281
2.0,1.0,1,98.0,1.0,1,0,0,0,1,0,0,1,0,619
1.0,1.0,0,160.0,1.0,0,1,0,1,0,0,0,0,0,95
1.0,1.0,0,45.0,1.0,0,1,0,0,1,0,0,1,0,238
2.0,1.0,0,80.0,1.0,0,1,0,0,0,0,0,0,0,383
2.0,1.0,0,115.0,1.0,0,1,0,0,0,0,0,0,0,121
3.0,1.0,0,275.0,1.0,0,1,0,1,0,0,0,0,0,199
2.0,1.0,1,145.0,1.0,0,1,0,0,0,0,0,1,0,625
2.0,1.0,0,150.0,3.0,0,1,0,0,0,0,0,1,0,157
3.0,1.0,0,150.0,2.5,0,1,0,0,0,0,0,1,0,59
3.0,1.0,0,89.0,1.0,0,1,0,1,0,0,0,1,0,297
2.0,1.0,0,100.0,1.0,0,1,0,1,0,0,0,0,0,237
4.0,2.0,0,200.0,1.0,0,1,0,0,0,0,0,0,0,389
2.0,1.0,1,78.0,1.0,0,1,0,1,0,0,0,1,0,966
2.0,1.0,0,71.0,1.0,0,1,0,0,0,1,0,1,0,287
2.0,1.0,1,135.0,1.0,0,0,0,1,0,0,0,1,0,344
1.0,1.0,1,102.0,1.0,0,1,0,0,1,0,0,1,0,369
2.0,1.0,0,120.0,1.0,0,0,0,1,0,0,0,1,0,115
3.0,1.0,0,275.0,1.0,0,1,0,1,0,0,0,0,0,464
2.0,1.0,1,285.0,1.0,0,1,0,1,0,0,0,0,0,818
2.0,1.0,0,150.0,1.0,0,1,0,1,0,0,0,0,0,69
1.0,1.0,0,65.0,1.0,0,0,0,1,0,0,0,1,0,363
2.0,1.0,0,135.0,1.0,0,0,0,1,0,0,0,0,0,279
3.0,1.0,0,199.0,1.0,0,0,0,1,0,0,0,0,0,276
4.0,1.0,1,115.0,1.0,0,1,0,0,0,0,0,0,0,411
2.0,1.0,1,99.0,1.0,0,1,0,1,0,0,0,1,0,561
2.0,1.0,1,261.0,1.0,0,1,0,0,0,0,0,0,0,772
2.0,1.0,0,60.0,1.0,0,1,0,0,0,0,0,0,0,77
1.0,1.0,0,64.0,1.0,0,0,0,1,0,0,0,1,0,381
2.0,1.0,0,83.0,1.0,0,1,0,0,0,0,0,1,0,465
4.0,2.0,0,200.0,1.0,0,1,0,0,0,0,0,0,0,125
1.0,1.0,0,81.0,1.0,0,1,0,1,0,0,0,1,0,260
2.0,2.0,0,150.0,1.0,0,1,0,1,0,0,0,0,0,413
2.0,1.0,1,144.0,1.0,0,1,0,1,0,0,0,0,0,390
2.0,1.0,0,136.0,1.0,0,1,0,1,0,0,0,1,0,361
2.0,1.0,0,74.0,1.0,0,1,0,0,1,0,0,1,0,358
1.0,1.0,0,80.0,1.0,0,1,0,1,0,0,0,1,0,257
1.0,1.0,0,100.0,1.0,0,1,0,0,0,0,0,1,0,212
1.0,1.0,0,113.0,1.0,0,1,0,1,0,0,0,1,0,516
2.0,1.0,0,220.0,1.0,0,0,0,1,0,0,0,0,0,140
1.0,1.0,0,75.0,1.0,0,1,0,1,0,0,0,1,0,83
4.0,2.0,0,199.0,1.0,0,1,0,0,0,0,0,0,0,349
1.0,1.0,0,85.0,1.0,0,1,0,1,0,0,0,1,0,413
2.0,1.0,0,200.0,1.0,0,1,0,1,0,0,0,0,0,355
1.0,1.0,0,40.0,1.0,0,1,0,0,0,0,0,1,0,179
1.0,1.0,0,72.0,1.0,0,1,0,0,0,0,0,1,0,266
1.0,2.0,0,99.0,1.0,0,1,0,1,0,0,0,1,0,979
3.0,1.0,1,100.0,1.0,0,1,0,1,0,0,0,0,0,450
2.0,1.0,0,50.0,1.0,0,1,0,0,0,1,0,1,0,490
2.0,1.0,1,83.0,1.0,0,1,0,1,0,0,0,1,0,342
2.0,1.0,1,136.0,1.0,0,0,0,1,0,0,0,0,0,494
3.0,1.0,1,139.0,1.0,0,0,0,1,0,0,0,0,0,409
4.0,2.0,0,250.0,2.0,0,1,0,1,0,0,0,1,0,507
1.0,1.0,1,85.0,1.0,0,1,0,0,1,0,0,1,0,406
2.0,1.0,0,120.0,1.0,0,1,0,1,0,0,0,1,0,105
2.0,1.0,0,199.0,1.0,0,1,0,0,0,0,0,0,0,699
4.0,2.0,0,164.0,1.0,0,1,0,0,0,0,0,0,0,417
4.0,1.0,0,225.0,1.0,0,0,0,1,0,0,0,1,0,146
2.0,2.0,0,134.0,1.0,0,1,0,0,0,0,0,0,0,147
2.0,1.0,0,154.0,1.0,0,0,0,1,0,0,0,0,0,104
2.0,1.0,0,150.0,1.0,0,1,0,0,0,0,0,0,0,128
2.0,1.0,0,120.0,1.0,0,0,0,1,0,0,0,1,0,77
2.0,1.0,1,137.0,1.0,0,1,0,0,0,0,0,0,0,553
1.0,1.0,0,250.0,1.0,1,0,0,1,0,0,0,0,0,792
1.0,1.0,0,59.0,1.0,0,1,0,0,0,0,0,1,0,197
4.0,1.0,1,214.0,1.0,0,1,0,0,0,0,0,0,0,479
4.0,1.0,0,160.0,1.0,0,1,0,0,0,0,0,0,0,400
2.0,1.0,0,130.0,1.0,0,1,0,1,0,0,0,0,0,169
2.0,1.0,0,77.0,1.0,0,1,0,0,0,0,0,1,0,305
6.0,2.0,1,80.0,1.0,0,1,0,0,1,0,0,0,0,501
2.0,1.0,1,68.0,1.0,0,1,0,0,0,1,0,1,0,364
2.0,1.0,0,195.0,1.0,0,0,0,1,0,0,0,0,0,137
4.0,2.0,0,299.0,1.5,0,1,0,1,0,0,0,1,0,506
2.0,2.0,0,220.0,1.0,0,1,0,1,0,0,0,0,0,224
2.0,1.0,1,68.0,1.0,0,1,0,0,0,1,0,1,0,451
4.0,2.0,1,210.0,1.0,0,1,0,0,0,0,0,1,0,486
4.0,1.0,1,203.0,1.0,0,1,0,0,0,0,0,0,0,1008
6.0,1.0,1,80.0,1.0,0,1,0,0,1,0,0,0,0,474
7.0,2.0,1,80.0,1.0,0,1,0,0,1,0,0,0,0,186
1.0,1.0,1,65.0,1.0,0,1,0,0,0,0,0,1,0,463
4.0,2.0,0,155.0,1.0,0,1,0,0,0,0,0,0,0,285
3.0,2.0,1,145.0,1.0,0,1,0,0,0,0,0,1,0,459
2.0,1.0,0,120.0,1.0,0,1,0,0,0,0,0,0,0,146
2.0,1.0,0,114.0,1.0,0,1,0,1,0,0,0,0,0,271
2.0,1.0,0,60.0,1.0,0,1,0,0,0,0,0,1,0,368
2.0,1.0,0,204.0,1.0,0,1,0,1,0,0,0,0,0,520
4.0,1.0,0,280.0,1.0,0,0,0,1,0,0,0,0,0,379
12.0,3.0,0,180.0,2.0,0,1,0,0,0,0,0,0,0,429
2.0,1.0,0,200.0,1.0,0,1,0,1,0,0,0,0,0,510
2.0,1.0,0,142.0,1.0,0,1,0,1,0,0,0,0,0,122
2.0,1.0,0,155.0,1.0,0,1,0,1,0,0,0,0,0,234
1.0,1.0,0,58.0,1.0,0,1,0,0,0,0,0,1,0,203
4.0,1.0,1,160.0,1.0,0,0,0,1,0,0,0,0,0,95
3.0,1.0,1,176.0,1.0,0,1,0,1,0,0,0,0,0,1120
3.0,1.0,1,178.0,1.0,0,1,0,1,0,0,0,0,0,1107
6.0,3.0,0,210.0,1.0,0,0,0,1,0,0,0,0,0,145
2.0,1.0,0,115.0,1.5,0,1,0,1,0,0,0,0,0,477
2.0,1.0,0,75.0,1.0,0,1,0,1,0,0,0,0,0,127
7.0,2.0,0,175.0,1.0,1,0,0,1,0,0,0,0,0,179
2.0,1.0,1,161.0,1.0,0,0,0,1,0,0,0,0,0,526
4.0,2.0,0,275.0,1.0,0,1,0,1,0,0,0,1,0,522
2.0,1.0,0,175.0,1.0,0,1,0,1,0,0,0,1,0,236
2.0,1.0,1,119.0,1.0,0,1,0,1,0,0,0,1,0,258
2.0,1.0,1,97.0,1.0,0,1,0,0,0,0,0,0,0,391
2.0,1.0,0,179.0,1.0,0,1,0,1,0,0,0,0,0,337
1.0,2.0,0,175.0,2.0,0,1,0,0,0,0,0,0,0,426
6.0,2.0,1,160.0,1.0,0,1,0,0,1,0,0,0,0,380
4.0,1.0,0,80.0,1.0,0,1,0,0,0,0,0,0,0,133
3.0,2.0,0,150.0,1.0,0,1,0,0,0,0,0,0,0,863
2.0,2.0,0,200.0,1.0,1,0,0,1,0,0,0,0,0,247
3.0,1.0,0,89.0,1.0,0,1,0,0,1,0,0,0,0,301
3.0,1.0,1,107.0,1.0,0,1,0,0,0,0,0,0,0,678
1.0,1.0,0,96.0,1.0,0,1,0,1,0,0,0,1,0,454
4.0,1.0,1,125.0,1.0,0,1,0,0,0,0,0,0,0,289
4.0,2.0,1,100.0,1.0,0,1,0,0,0,0,0,0,0,679
1.0,1.0,0,39.0,1.0,0,1,0,0,1,0,0,1,0,140
3.0,1.0,0,150.0,1.0,0,1,0,1,0,0,0,0,0,360
2.0,1.0,0,55.0,1.0,0,1,0,0,0,0,0,1,0,167
2.0,1.0,0,175.0,1.0,0,1,0,0,0,0,0,0,0,109
1.0,1.0,1,85.0,1.5,0,1,1,0,0,0,0,1,0,514
2.0,1.0,1,106.0,1.0,0,1,0,0,1,0,0,0,0,310
2.0,1.0,0,103.0,1.0,0,1,0,0,0,0,0,1,0,517
4.0,1.0,0,275.0,1.0,0,1,0,1,0,0,0,0,0,414
